ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513500.SH,2014-01-15,0.5057934508816121,0.5007556675062972,0.5017632241813602,0.49168765743073045,0.49672544080604536,-0.018,-1.7928,2637179.67015,260031.61756
513500.SH,2014-01-16,0.49672544080604536,0.49773299748110833,0.5007556675062972,0.49773299748110833,0.49924433249370276,0.005,0.5071,788700.6455,78168.66083000001
513500.SH,2014-01-17,0.49924433249370276,0.5002518891687657,0.5002518891687657,0.49622166246851385,0.4972292191435768,-0.004,-0.4036,337015.30485,33320.446214999996
513500.SH,2014-01-20,0.4972292191435768,0.4952141057934509,0.49773299748110833,0.4947103274559194,0.4947103274559194,-0.005,-0.5066,276657.39,27283.946085
513500.SH,2014-01-21,0.4947103274559194,0.4947103274559194,0.5017632241813602,0.48866498740554154,0.4957178841309824,0.002,0.2037,433781.79195,42718.922979999996
513500.SH,2014-01-22,0.4957178841309824,0.4957178841309824,0.49773299748110833,0.490176322418136,0.49319899244332494,-0.005,-0.5081,514097.135,50365.085415
513500.SH,2014-01-23,0.49319899244332494,0.49622166246851385,0.4987405541561713,0.49219143576826196,0.49773299748110833,0.009,0.9193,228963.7553,22598.113400000002
513500.SH,2014-01-24,0.49773299748110833,0.4952141057934509,0.5007556675062972,0.49370277078085645,0.4987405541561713,0.002,0.2024,266281.77515,26295.48556
513500.SH,2014-01-27,0.4987405541561713,0.49319899244332494,0.49319899244332494,0.4881612090680101,0.48866498740554154,-0.02,-2.0202,55683.22,5404.144635000001
513500.SH,2014-01-28,0.48866498740554154,0.48866498740554154,0.48866498740554154,0.48312342569269523,0.48564231738035263,-0.006,-0.6186,86236.34000000001,8304.64847
513500.SH,2014-01-29,0.48564231738035263,0.48866498740554154,0.49319899244332494,0.48866498740554154,0.49219143576826196,0.013,1.3485,81746.27,7962.29949
513500.SH,2014-01-30,0.49219143576826196,0.48614609571788414,0.4871536523929471,0.4841309823677582,0.4871536523929471,-0.01,-1.0235,45083.32,4346.81255
513500.SH,2014-02-07,0.4871536523929471,0.48513853904282117,0.490176322418136,0.48463476070528966,0.490176322418136,0.006,0.6205,59303.84015,5746.6087449999995
513500.SH,2014-02-10,0.490176322418136,0.490176322418136,0.49370277078085645,0.48866498740554154,0.48866498740554154,-0.003,-0.3083,157107.1523,15305.245235
513500.SH,2014-02-11,0.48866498740554154,0.4866498740554156,0.49370277078085645,0.4866498740554156,0.491183879093199,0.005,0.5155,425298.12030000007,41427.172320000005
513500.SH,2014-02-12,0.491183879093199,0.4926952141057934,0.4982367758186398,0.491183879093199,0.4972292191435768,0.012,1.2308,206305.27805000002,20296.166465000002
513500.SH,2014-02-13,0.4972292191435768,0.49370277078085645,0.49924433249370276,0.49370277078085645,0.4972292191435768,0.0,0.0,119026.55500000001,11772.16954
513500.SH,2014-02-14,0.4972292191435768,0.5012594458438288,0.5037783375314862,0.5007556675062972,0.5022670025188917,0.01,1.0132,186427.21015000003,18562.908135
513500.SH,2014-02-17,0.5022670025188917,0.5037783375314862,0.5052896725440805,0.5032745591939547,0.5042821158690176,0.004,0.4012,184863.05000000002,18502.38747
513500.SH,2014-02-18,0.5042821158690176,0.5037783375314862,0.5047858942065492,0.5032745591939547,0.5037783375314862,-0.001,-0.0999,135621.13515000002,13564.11241
513500.SH,2014-02-19,0.5037783375314862,0.5037783375314862,0.5057934508816121,0.5037783375314862,0.5057934508816121,0.004,0.4,237890.34000000003,23830.983005000002
513500.SH,2014-02-20,0.5057934508816121,0.5037783375314862,0.5047858942065492,0.5012594458438288,0.5037783375314862,-0.004,-0.3984,64411.26500000001,6432.09475
513500.SH,2014-02-21,0.5037783375314862,0.5042821158690176,0.5068010075566751,0.5042821158690176,0.5052896725440805,0.003,0.3,148376.66575000001,14907.451235000002
513500.SH,2014-02-24,0.5052896725440805,0.5057934508816121,0.5062972292191436,0.5047858942065492,0.5062972292191436,0.002,0.1994,74090.125,7435.307795
513500.SH,2014-02-25,0.5062972292191436,0.5083123425692695,0.5103274559193954,0.5083123425692695,0.5103274559193954,0.008,0.796,247825.265,25042.073190000003
513500.SH,2014-02-26,0.5103274559193954,0.5083123425692695,0.5118387909319899,0.5083123425692695,0.5118387909319899,0.003,0.2962,143356.68015000003,14528.089945
513500.SH,2014-02-27,0.5118387909319899,0.5118387909319899,0.5118387909319899,0.5093198992443324,0.5113350125944583,-0.001,-0.0984,53668.42515,5436.24407
513500.SH,2014-02-28,0.5113350125944583,0.5133501259445843,0.5168765743073048,0.5118387909319899,0.5158690176322418,0.009,0.8867,86037.82015,8779.01583
513500.SH,2014-03-03,0.5158690176322418,0.5163727959697733,0.5188916876574308,0.5138539042821159,0.5168765743073048,0.002,0.1953,61487.3203,6305.652235
513500.SH,2014-03-04,0.5168765743073048,0.5148614609571789,0.5153652392947103,0.5118387909319899,0.5148614609571789,-0.004,-0.3899,94315.29000000001,9613.267660000001
513500.SH,2014-03-05,0.5148614609571789,0.5234256926952141,0.5234256926952141,0.5173803526448363,0.5193954659949622,0.009,0.8806,85926.10435000001,8848.2566
513500.SH,2014-03-06,0.5193954659949622,0.5188916876574308,0.5209068010075567,0.5178841309823677,0.5204030226700251,0.002,0.194,70566.73015,7270.80489
513500.SH,2014-03-07,0.5204030226700251,0.5239294710327456,0.5239294710327456,0.5188916876574308,0.5209068010075567,0.001,0.0968,72432.0545,7484.150705000001
513500.SH,2014-03-10,0.5209068010075567,0.5209068010075567,0.5214105793450882,0.5188916876574308,0.5193954659949622,-0.003,-0.2901,70820.83,7310.407625
513500.SH,2014-03-11,0.5193954659949622,0.5188916876574308,0.5234256926952141,0.5188916876574308,0.5234256926952141,0.008,0.7759,88053.40900000001,9103.42041
513500.SH,2014-03-12,0.5234256926952141,0.5198992443324937,0.5214105793450882,0.5178841309823677,0.5183879093198992,-0.01,-0.9625,85698.405,8832.15825
513500.SH,2014-03-13,0.5183879093198992,0.5193954659949622,0.5214105793450882,0.5173803526448363,0.5209068010075567,0.005,0.4859,125696.15500000001,12947.386805000002
513500.SH,2014-03-14,0.5209068010075567,0.5158690176322418,0.5158690176322418,0.5128463476070529,0.5128463476070529,-0.016,-1.5474,74699.46045000001,7629.448735
513500.SH,2014-03-17,0.5128463476070529,0.5128463476070529,0.5153652392947103,0.5128463476070529,0.5148614609571789,0.004,0.3929,53797.47,5486.9866250000005
513500.SH,2014-03-18,0.5148614609571789,0.5183879093198992,0.5209068010075567,0.5173803526448363,0.5204030226700251,0.011,1.0763,50573.810150000005,5213.46752
513500.SH,2014-03-19,0.5204030226700251,0.5209068010075567,0.5234256926952141,0.5037783375314862,0.5224181360201511,0.004,0.3872,38244.995,3958.0880150000003
513500.SH,2014-03-20,0.5224181360201511,0.5214105793450882,0.5214105793450882,0.5138539042821159,0.5188916876574308,-0.007,-0.675,63553.745,6544.624400000001
513500.SH,2014-03-21,0.5188916876574308,0.5219143576826196,0.5224181360201511,0.5204030226700251,0.5204030226700251,0.003,0.2913,71053.075,7358.809865
